"SOP","Priority","CurrentStatus","OwnerRole","DesktopReview","DryRun","LivePilot","Audit","Release","MikeNeeded","Blocker","Trigger","ExpectedOutput"
"Ideal customer profile and no-fit rules","P0","Launch Certified","Sales Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","New prospect source, new niche, or campaign idea","Clear target and exclusion rules"
"Offer-lane selection for prospects","P0","Launch Certified","Sales Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Prospect enters pipeline","Get Found, Stay Found, Always Ready, nurture, or no-fit path"
"Smartlead API access and readiness preflight","P0","Verified","Systems Director","Pass","Pass","Pass - Smartlead API/warmup preflight proof ready for audit","Verified","Launch Ready","Conditional","API/warmup readiness verified; live sends still require approval packet, suppression proof, and Mike final approval","Before any live cold prospect sends","Read-only preflight pass and blocker list"
"Sending domain readiness and warmup","P0","Launch Certified","Systems Director","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","New outreach domain or mailbox","Warmup/status proof and safe send cap"
"Prospect source discovery","P1","Launch Certified","Scout","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Need new prospect batch","Source list with business name, website, location, and fit notes"
"Prospect enrichment and dedupe","P1","Launch Certified","Scout","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","New prospect batch","Cleaned prospect rows"
"Prospect QA and suppression","P0","Launch Certified","Sales Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Before import or send","Keep/hold decisions and suppression proof"
"Cold email campaign creation","P1","Launch Certified","Sales Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Approved outreach theme","Campaign draft, sequence, audience, and risk notes"
"Cold email launch approval packet","P0","Launch Gate Ready","Manager","Pass","Pass","Pass - controlled May 31 gate certification proof; live action requires named approval/access/spend/risk gate","Launch Gate Ready","Launch Gate Ready","Conditional","No blanket blocker - execute only after the SOP required approval/access/spend/risk gate passes and proof is logged","Campaign ready to send","Mike-ready approval packet or blocked status"
"Cold email live send guardrail","P0","Launch Gate Ready","Manager","Pass","Pass","Pass - controlled May 31 gate certification proof; live action requires named approval/access/spend/risk gate","Launch Gate Ready","Launch Gate Ready","Conditional","No blanket blocker - execute only after the SOP required approval/access/spend/risk gate passes and proof is logged","Launch request","Safe launch decision, cap, and proof"
"Reply routing and classification","P0","Launch Certified","Sales Rep","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Prospect replies","Report, book, objection, unsubscribe, no-fit, or nurture status"
"Unsubscribe and do-not-contact handling","P0","Launch Certified","Systems Director","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Prospect opts out or complains","Suppression logged across tools"
"Campaign daily status and recovery","P1","Trigger Ready","Manager","Pass","Pass","Pass - controlled May 31 trigger certification proof; run when scheduled cadence or platform/client event occurs","Trigger Ready","Trigger Ready","No","No blanket blocker - scheduled/event trigger controls activation","Scheduled campaign day","Sent/not sent status and blocker summary"
"Social reach prospecting","P2","Parked Not Launch-Critical","Scout","Pass","Pass","Pass - controlled May 31 parking decision; not needed for 6/1 launch and tied to activation trigger","Parked Not Launch-Critical","Parked Not Launch-Critical","No","Parked for Monday - activate only when channel/tool/client scope is intentionally opened","Useful social thread, post, or comment appears","Help-first action and trust signal log"
"Partner program promotion","P2","Launch Certified","Sales Manager","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Need partner applicants","Partner acquisition plan and approved copy"
"Inbound contact form triage","P1","Launch Certified","Sales Rep","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Website contact form submitted","Sales/client/support route and reply draft"
"Free visibility check request intake","P0","Launch Certified","Sales Rep","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Website CTA or manual request","Lead record and report job"
"UCP/agentic commerce prospect fit check","P2","Parked Not Launch-Critical","Scout","Pass","Pass","Pass - controlled May 31 parking decision; not needed for 6/1 launch and tied to activation trigger","Parked Not Launch-Critical","Parked Not Launch-Critical","Conditional","Parked for Monday - activate only when channel/tool/client scope is intentionally opened","Prospect sells products, bookings, food delivery, hospitality, or ecommerce","Note whether agentic commerce readiness matters"
"Free visibility scan research","P0","Launch Certified","Scout","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Free report requested","Public scan notes"
"Prospect visibility report build","P0","Launch Certified","Reporter","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Scout scan complete","One-page conversion report"
"Prospect report claim audit","P0","Launch Certified","Auditor","Pass","Pass","Pass - controlled May 31 certification proof; safe to run inside SOP boundary","Launch Ready","Launch Ready","No","None - run within SOP boundary and record proof artifact","Report ready","Pass/fail with edits"
